game_id,last_update,bookie,prop_type,name,description,price,point
497242e77fc7f2e1fa4cc70a2bd37b20,2024-10-16T19:04:20Z,betmgm,player_anytime_td,Yes,Brandon Powell,900,N/A
497242e77fc7f2e1fa4cc70a2bd37b20,2024-10-16T19:04:20Z,betmgm,player_anytime_td,Yes,Johnny Mundt,400,N/A
497242e77fc7f2e1fa4cc70a2bd37b20,2024-10-16T19:04:20Z,betmgm,player_anytime_td,Yes,Josh Oliver,650,N/A
497242e77fc7f2e1fa4cc70a2bd37b20,2024-10-16T19:04:20Z,betmgm,player_anytime_td,Yes,C.J. Ham,1200,N/A
497242e77fc7f2e1fa4cc70a2bd37b20,2024-10-16T19:04:20Z,betmgm,player_anytime_td,Yes,No Touchdown,15000,N/A
497242e77fc7f2e1fa4cc70a2bd37b20,2024-10-16T19:04:55Z,bovada,player_reception_longest,Over,Amon-Ra St. Brown,-105,22.5
497242e77fc7f2e1fa4cc70a2bd37b20,2024-10-16T19:04:55Z,bovada,player_reception_longest,Under,Amon-Ra St. Brown,-125,22.5
497242e77fc7f2e1fa4cc70a2bd37b20,2024-10-16T19:04:55Z,bovada,player_reception_longest,Over,Jameson Williams,-120,21.5
497242e77fc7f2e1fa4cc70a2bd37b20,2024-10-16T19:04:55Z,bovada,player_reception_longest,Under,Jameson Williams,-110,21.5
497242e77fc7f2e1fa4cc70a2bd37b20,2024-10-16T19:04:55Z,bovada,player_reception_longest,Over,Jordan Addison,-110,21.5
497242e77fc7f2e1fa4cc70a2bd37b20,2024-10-16T19:04:55Z,bovada,player_reception_longest,Under,Jordan Addison,-120,21.5
497242e77fc7f2e1fa4cc70a2bd37b20,2024-10-16T19:04:55Z,bovada,player_reception_longest,Over,Justin Jefferson,-120,26.5
497242e77fc7f2e1fa4cc70a2bd37b20,2024-10-16T19:04:55Z,bovada,player_reception_longest,Under,Justin Jefferson,-110,26.5
497242e77fc7f2e1fa4cc70a2bd37b20,2024-10-16T19:04:55Z,bovada,player_reception_longest,Over,Sam LaPorta,-115,17.5
497242e77fc7f2e1fa4cc70a2bd37b20,2024-10-16T19:04:55Z,bovada,player_reception_longest,Under,Sam LaPorta,-115,17.5
497242e77fc7f2e1fa4cc70a2bd37b20,2024-10-16T19:04:55Z,bovada,player_reception_yds,Over,Amon-Ra St. Brown,-115,74.5
497242e77fc7f2e1fa4cc70a2bd37b20,2024-10-16T19:04:55Z,bovada,player_reception_yds,Under,Amon-Ra St. Brown,-115,74.5
497242e77fc7f2e1fa4cc70a2bd37b20,2024-10-16T19:04:55Z,bovada,player_reception_yds,Over,Jahmyr Gibbs,-115,21.5
497242e77fc7f2e1fa4cc70a2bd37b20,2024-10-16T19:04:55Z,bovada,player_reception_yds,Under,Jahmyr Gibbs,-115,21.5
497242e77fc7f2e1fa4cc70a2bd37b20,2024-10-16T19:04:55Z,bovada,player_reception_yds,Over,Jameson Williams,-115,46.5
497242e77fc7f2e1fa4cc70a2bd37b20,2024-10-16T19:04:55Z,bovada,player_reception_yds,Under,Jameson Williams,-115,46.5
497242e77fc7f2e1fa4cc70a2bd37b20,2024-10-16T19:04:55Z,bovada,player_reception_yds,Over,Jordan Addison,-115,51.5
497242e77fc7f2e1fa4cc70a2bd37b20,2024-10-16T19:04:55Z,bovada,player_reception_yds,Under,Jordan Addison,-115,51.5
497242e77fc7f2e1fa4cc70a2bd37b20,2024-10-16T19:04:55Z,bovada,player_reception_yds,Over,Justin Jefferson,-115,91.5
497242e77fc7f2e1fa4cc70a2bd37b20,2024-10-16T19:04:55Z,bovada,player_reception_yds,Under,Justin Jefferson,-115,91.5
497242e77fc7f2e1fa4cc70a2bd37b20,2024-10-16T19:04:55Z,bovada,player_reception_yds,Over,Sam LaPorta,-115,40.5
497242e77fc7f2e1fa4cc70a2bd37b20,2024-10-16T19:04:55Z,bovada,player_reception_yds,Under,Sam LaPorta,-115,40.5
497242e77fc7f2e1fa4cc70a2bd37b20,2024-10-16T19:04:55Z,bovada,player_rush_yds,Over,David Montgomery,-110,48.5
497242e77fc7f2e1fa4cc70a2bd37b20,2024-10-16T19:04:55Z,bovada,player_rush_yds,Under,David Montgomery,-120,48.5
497242e77fc7f2e1fa4cc70a2bd37b20,2024-10-16T19:04:55Z,bovada,player_rush_yds,Over,Jahmyr Gibbs,-110,50.5
497242e77fc7f2e1fa4cc70a2bd37b20,2024-10-16T19:04:55Z,bovada,player_rush_yds,Under,Jahmyr Gibbs,-120,50.5
15077c31238fbc767b91e73f8068f2a2,2024-10-16T19:04:59Z,draftkings,player_1st_td,Yes,Josh Jacobs,550,N/A
15077c31238fbc767b91e73f8068f2a2,2024-10-16T19:04:59Z,draftkings,player_1st_td,Yes,Jayden Reed,700,N/A
15077c31238fbc767b91e73f8068f2a2,2024-10-16T19:04:59Z,draftkings,player_1st_td,Yes,Joe Mixon,800,N/A
15077c31238fbc767b91e73f8068f2a2,2024-10-16T19:04:59Z,draftkings,player_1st_td,Yes,Tank Dell,850,N/A
15077c31238fbc767b91e73f8068f2a2,2024-10-16T19:04:59Z,draftkings,player_1st_td,Yes,Stefon Diggs,900,N/A
15077c31238fbc767b91e73f8068f2a2,2024-10-16T19:04:59Z,draftkings,player_1st_td,Yes,Romeo Doubs,950,N/A
15077c31238fbc767b91e73f8068f2a2,2024-10-16T19:04:59Z,draftkings,player_1st_td,Yes,Christian Watson,950,N/A
15077c31238fbc767b91e73f8068f2a2,2024-10-16T19:04:59Z,draftkings,player_1st_td,Yes,Tucker Kraft,1100,N/A
15077c31238fbc767b91e73f8068f2a2,2024-10-16T19:04:59Z,draftkings,player_1st_td,Yes,Emanuel Wilson,1500,N/A
15077c31238fbc767b91e73f8068f2a2,2024-10-16T19:04:59Z,draftkings,player_1st_td,Yes,Jordan Love,1600,N/A
15077c31238fbc767b91e73f8068f2a2,2024-10-16T19:04:59Z,draftkings,player_1st_td,Yes,Dalton Schultz,1600,N/A
15077c31238fbc767b91e73f8068f2a2,2024-10-16T19:04:59Z,draftkings,player_1st_td,Yes,Dameon Pierce,1900,N/A
15077c31238fbc767b91e73f8068f2a2,2024-10-16T19:04:59Z,draftkings,player_1st_td,Yes,Bo Melton,2200,N/A
15077c31238fbc767b91e73f8068f2a2,2024-10-16T19:04:59Z,draftkings,player_1st_td,Yes,Robert Woods,2200,N/A
15077c31238fbc767b91e73f8068f2a2,2024-10-16T19:04:59Z,draftkings,player_1st_td,Yes,Xavier Hutchinson,2200,N/A
15077c31238fbc767b91e73f8068f2a2,2024-10-16T19:04:59Z,draftkings,player_1st_td,Yes,C.J. Stroud,2200,N/A
15077c31238fbc767b91e73f8068f2a2,2024-10-16T19:04:59Z,draftkings,player_1st_td,Yes,John Metchie III,2800,N/A
15077c31238fbc767b91e73f8068f2a2,2024-10-16T19:04:59Z,draftkings,player_1st_td,Yes,Dare Ogunbowale,3000,N/A
15077c31238fbc767b91e73f8068f2a2,2024-10-16T19:04:59Z,draftkings,player_1st_td,Yes,Malik Heath,3500,N/A
15077c31238fbc767b91e73f8068f2a2,2024-10-16T19:04:59Z,draftkings,player_1st_td,Yes,Ben Sims,3500,N/A
15077c31238fbc767b91e73f8068f2a2,2024-10-16T19:04:59Z,draftkings,player_1st_td,Yes,Andrew Beck,5500,N/A
15077c31238fbc767b91e73f8068f2a2,2024-10-16T19:04:59Z,draftkings,player_1st_td,Yes,Cade Stover,5500,N/A
15077c31238fbc767b91e73f8068f2a2,2024-10-16T19:04:59Z,draftkings,player_1st_td,Yes,J.J. Taylor,5500,N/A
15077c31238fbc767b91e73f8068f2a2,2024-10-16T19:04:59Z,draftkings,player_1st_td,Yes,Chris Brooks,6000,N/A
15077c31238fbc767b91e73f8068f2a2,2024-10-16T19:04:59Z,draftkings,player_1st_td,Yes,Teagan Quitoriano,6500,N/A
15077c31238fbc767b91e73f8068f2a2,2024-10-16T19:04:59Z,draftkings,player_1st_td,Yes,Steven Sims,7000,N/A
15077c31238fbc767b91e73f8068f2a2,2024-10-16T19:04:59Z,draftkings,player_1st_td,Yes,British Brooks,7500,N/A
15077c31238fbc767b91e73f8068f2a2,2024-10-16T19:04:59Z,draftkings,player_1st_td,Yes,No Touchdown,14000,N/A
15077c31238fbc767b91e73f8068f2a2,2024-10-16T19:04:59Z,draftkings,player_anytime_td,Yes,Josh Jacobs,-120,N/A
15077c31238fbc767b91e73f8068f2a2,2024-10-16T19:04:59Z,draftkings,player_anytime_td,Yes,Jayden Reed,105,N/A
15077c31238fbc767b91e73f8068f2a2,2024-10-16T19:04:59Z,draftkings,player_anytime_td,Yes,Joe Mixon,105,N/A
15077c31238fbc767b91e73f8068f2a2,2024-10-16T19:04:59Z,draftkings,player_anytime_td,Yes,Tank Dell,115,N/A
15077c31238fbc767b91e73f8068f2a2,2024-10-16T19:04:59Z,draftkings,player_anytime_td,Yes,Stefon Diggs,115,N/A
15077c31238fbc767b91e73f8068f2a2,2024-10-16T19:04:59Z,draftkings,player_anytime_td,Yes,Romeo Doubs,155,N/A
15077c31238fbc767b91e73f8068f2a2,2024-10-16T19:04:59Z,draftkings,player_anytime_td,Yes,Christian Watson,155,N/A
15077c31238fbc767b91e73f8068f2a2,2024-10-16T19:04:59Z,draftkings,player_anytime_td,Yes,Tucker Kraft,195,N/A
15077c31238fbc767b91e73f8068f2a2,2024-10-16T19:04:59Z,draftkings,player_anytime_td,Yes,Emanuel Wilson,295,N/A
15077c31238fbc767b91e73f8068f2a2,2024-10-16T19:04:59Z,draftkings,player_anytime_td,Yes,Jordan Love,320,N/A
15077c31238fbc767b91e73f8068f2a2,2024-10-16T19:04:59Z,draftkings,player_anytime_td,Yes,Dalton Schultz,265,N/A
15077c31238fbc767b91e73f8068f2a2,2024-10-16T19:04:59Z,draftkings,player_anytime_td,Yes,Dameon Pierce,295,N/A
15077c31238fbc767b91e73f8068f2a2,2024-10-16T19:04:59Z,draftkings,player_anytime_td,Yes,Bo Melton,450,N/A
15077c31238fbc767b91e73f8068f2a2,2024-10-16T19:04:59Z,draftkings,player_anytime_td,Yes,Robert Woods,370,N/A
15077c31238fbc767b91e73f8068f2a2,2024-10-16T19:04:59Z,draftkings,player_anytime_td,Yes,Xavier Hutchinson,360,N/A
15077c31238fbc767b91e73f8068f2a2,2024-10-16T19:04:59Z,draftkings,player_anytime_td,Yes,C.J. Stroud,400,N/A
15077c31238fbc767b91e73f8068f2a2,2024-10-16T19:04:59Z,draftkings,player_anytime_td,Yes,John Metchie III,475,N/A
15077c31238fbc767b91e73f8068f2a2,2024-10-16T19:04:59Z,draftkings,player_anytime_td,Yes,Dare Ogunbowale,600,N/A
15077c31238fbc767b91e73f8068f2a2,2024-10-16T19:04:59Z,draftkings,player_anytime_td,Yes,Malik Heath,650,N/A
15077c31238fbc767b91e73f8068f2a2,2024-10-16T19:04:59Z,draftkings,player_anytime_td,Yes,Ben Sims,700,N/A
15077c31238fbc767b91e73f8068f2a2,2024-10-16T19:04:59Z,draftkings,player_anytime_td,Yes,Andrew Beck,1300,N/A
15077c31238fbc767b91e73f8068f2a2,2024-10-16T19:04:59Z,draftkings,player_anytime_td,Yes,Cade Stover,950,N/A
15077c31238fbc767b91e73f8068f2a2,2024-10-16T19:04:59Z,draftkings,player_anytime_td,Yes,J.J. Taylor,1200,N/A
15077c31238fbc767b91e73f8068f2a2,2024-10-16T19:04:59Z,draftkings,player_anytime_td,Yes,Chris Brooks,1400,N/A
15077c31238fbc767b91e73f8068f2a2,2024-10-16T19:04:59Z,draftkings,player_anytime_td,Yes,Teagan Quitoriano,1600,N/A
15077c31238fbc767b91e73f8068f2a2,2024-10-16T19:04:59Z,draftkings,player_anytime_td,Yes,Steven Sims,1400,N/A
15077c31238fbc767b91e73f8068f2a2,2024-10-16T19:04:59Z,draftkings,player_anytime_td,Yes,British Brooks,1500,N/A
15077c31238fbc767b91e73f8068f2a2,2024-10-16T19:04:59Z,draftkings,player_last_td,Yes,Tank Dell,700,N/A
15077c31238fbc767b91e73f8068f2a2,2024-10-16T19:04:59Z,draftkings,player_last_td,Yes,Joe Mixon,700,N/A
15077c31238fbc767b91e73f8068f2a2,2024-10-16T19:04:59Z,draftkings,player_last_td,Yes,Josh Jacobs,700,N/A
15077c31238fbc767b91e73f8068f2a2,2024-10-16T19:04:59Z,draftkings,player_last_td,Yes,Stefon Diggs,700,N/A
15077c31238fbc767b91e73f8068f2a2,2024-10-16T19:04:59Z,draftkings,player_last_td,Yes,Jayden Reed,750,N/A
15077c31238fbc767b91e73f8068f2a2,2024-10-16T19:04:59Z,draftkings,player_last_td,Yes,Romeo Doubs,1000,N/A
15077c31238fbc767b91e73f8068f2a2,2024-10-16T19:04:59Z,draftkings,player_last_td,Yes,Christian Watson,1000,N/A
15077c31238fbc767b91e73f8068f2a2,2024-10-16T19:04:59Z,draftkings,player_last_td,Yes,Tucker Kraft,1200,N/A
15077c31238fbc767b91e73f8068f2a2,2024-10-16T19:04:59Z,draftkings,player_last_td,Yes,Dalton Schultz,1300,N/A
15077c31238fbc767b91e73f8068f2a2,2024-10-16T19:04:59Z,draftkings,player_last_td,Yes,Dameon Pierce,1500,N/A
15077c31238fbc767b91e73f8068f2a2,2024-10-16T19:04:59Z,draftkings,player_last_td,Yes,Emanuel Wilson,1800,N/A
15077c31238fbc767b91e73f8068f2a2,2024-10-16T19:04:59Z,draftkings,player_last_td,Yes,Xavier Hutchinson,1900,N/A
15077c31238fbc767b91e73f8068f2a2,2024-10-16T19:04:59Z,draftkings,player_last_td,Yes,Robert Woods,1900,N/A
15077c31238fbc767b91e73f8068f2a2,2024-10-16T19:04:59Z,draftkings,player_last_td,Yes,Jordan Love,2000,N/A
15077c31238fbc767b91e73f8068f2a2,2024-10-16T19:04:59Z,draftkings,player_last_td,Yes,John Metchie III,2200,N/A
15077c31238fbc767b91e73f8068f2a2,2024-10-16T19:04:59Z,draftkings,player_last_td,Yes,C.J. Stroud,2200,N/A
15077c31238fbc767b91e73f8068f2a2,2024-10-16T19:04:59Z,draftkings,player_last_td,Yes,Bo Melton,2500,N/A
15077c31238fbc767b91e73f8068f2a2,2024-10-16T19:04:59Z,draftkings,player_last_td,Yes,Dare Ogunbowale,2800,N/A
15077c31238fbc767b91e73f8068f2a2,2024-10-16T19:04:59Z,draftkings,player_last_td,Yes,Ben Sims,3500,N/A
15077c31238fbc767b91e73f8068f2a2,2024-10-16T19:04:59Z,draftkings,player_last_td,Yes,Malik Heath,3500,N/A
15077c31238fbc767b91e73f8068f2a2,2024-10-16T19:04:59Z,draftkings,player_last_td,Yes,Cade Stover,4000,N/A
15077c31238fbc767b91e73f8068f2a2,2024-10-16T19:04:59Z,draftkings,player_last_td,Yes,J.J. Taylor,5000,N/A
15077c31238fbc767b91e73f8068f2a2,2024-10-16T19:04:59Z,draftkings,player_last_td,Yes,Steven Sims,5500,N/A
15077c31238fbc767b91e73f8068f2a2,2024-10-16T19:04:59Z,draftkings,player_last_td,Yes,Andrew Beck,6500,N/A
15077c31238fbc767b91e73f8068f2a2,2024-10-16T19:04:59Z,draftkings,player_last_td,Yes,Chris Brooks,6500,N/A
15077c31238fbc767b91e73f8068f2a2,2024-10-16T19:04:59Z,draftkings,player_last_td,Yes,Teagan Quitoriano,6500,N/A
15077c31238fbc767b91e73f8068f2a2,2024-10-16T19:04:59Z,draftkings,player_last_td,Yes,British Brooks,7000,N/A
15077c31238fbc767b91e73f8068f2a2,2024-10-16T19:04:59Z,draftkings,player_last_td,Yes,No Touchdown,13000,N/A
15077c31238fbc767b91e73f8068f2a2,2024-10-16T19:04:59Z,draftkings,player_pass_interceptions,Over,C.J. Stroud,-115,0.5
15077c31238fbc767b91e73f8068f2a2,2024-10-16T19:04:59Z,draftkings,player_pass_interceptions,Under,C.J. Stroud,-115,0.5
15077c31238fbc767b91e73f8068f2a2,2024-10-16T19:04:59Z,draftkings,player_pass_interceptions,Over,Jordan Love,-145,0.5
15077c31238fbc767b91e73f8068f2a2,2024-10-16T19:04:59Z,draftkings,player_pass_interceptions,Under,Jordan Love,110,0.5
15077c31238fbc767b91e73f8068f2a2,2024-10-16T19:04:59Z,draftkings,player_pass_longest_completion,Over,C.J. Stroud,-110,35.5
15077c31238fbc767b91e73f8068f2a2,2024-10-16T19:04:59Z,draftkings,player_pass_longest_completion,Under,C.J. Stroud,-120,35.5
15077c31238fbc767b91e73f8068f2a2,2024-10-16T19:04:59Z,draftkings,player_pass_longest_completion,Over,Jordan Love,-120,38.5
15077c31238fbc767b91e73f8068f2a2,2024-10-16T19:04:59Z,draftkings,player_pass_longest_completion,Under,Jordan Love,-110,38.5
15077c31238fbc767b91e73f8068f2a2,2024-10-16T19:04:59Z,draftkings,player_pass_tds,Over,C.J. Stroud,-105,1.5
15077c31238fbc767b91e73f8068f2a2,2024-10-16T19:04:59Z,draftkings,player_pass_tds,Under,C.J. Stroud,-125,1.5
15077c31238fbc767b91e73f8068f2a2,2024-10-16T19:04:59Z,draftkings,player_pass_tds,Over,Jordan Love,-170,1.5
15077c31238fbc767b91e73f8068f2a2,2024-10-16T19:04:59Z,draftkings,player_pass_tds,Under,Jordan Love,130,1.5
15077c31238fbc767b91e73f8068f2a2,2024-10-16T19:04:59Z,draftkings,player_pass_yds,Over,C.J. Stroud,-115,253.5
15077c31238fbc767b91e73f8068f2a2,2024-10-16T19:04:59Z,draftkings,player_pass_yds,Under,C.J. Stroud,-115,253.5
15077c31238fbc767b91e73f8068f2a2,2024-10-16T19:04:59Z,draftkings,player_pass_yds,Over,Jordan Love,-115,249.5
15077c31238fbc767b91e73f8068f2a2,2024-10-16T19:04:59Z,draftkings,player_pass_yds,Under,Jordan Love,-115,249.5
15077c31238fbc767b91e73f8068f2a2,2024-10-16T19:04:59Z,draftkings,player_reception_longest,Over,Dalton Schultz,-110,16.5
15077c31238fbc767b91e73f8068f2a2,2024-10-16T19:04:59Z,draftkings,player_reception_longest,Under,Dalton Schultz,-120,16.5
15077c31238fbc767b91e73f8068f2a2,2024-10-16T19:04:59Z,draftkings,player_reception_longest,Over,Romeo Doubs,-115,19.5
15077c31238fbc767b91e73f8068f2a2,2024-10-16T19:04:59Z,draftkings,player_reception_longest,Under,Romeo Doubs,-115,19.5
15077c31238fbc767b91e73f8068f2a2,2024-10-16T19:04:59Z,draftkings,player_reception_longest,Over,Stefon Diggs,-120,22.5
15077c31238fbc767b91e73f8068f2a2,2024-10-16T19:04:59Z,draftkings,player_reception_longest,Under,Stefon Diggs,-110,22.5
15077c31238fbc767b91e73f8068f2a2,2024-10-16T19:04:59Z,draftkings,player_reception_longest,Over,Tank Dell,105,22.5
15077c31238fbc767b91e73f8068f2a2,2024-10-16T19:04:59Z,draftkings,player_reception_longest,Under,Tank Dell,-135,22.5
15077c31238fbc767b91e73f8068f2a2,2024-10-16T19:04:59Z,draftkings,player_reception_longest,Over,Tucker Kraft,-120,17.5
15077c31238fbc767b91e73f8068f2a2,2024-10-16T19:04:59Z,draftkings,player_reception_longest,Under,Tucker Kraft,-110,17.5
15077c31238fbc767b91e73f8068f2a2,2024-10-16T19:04:59Z,draftkings,player_reception_yds,Over,Dalton Schultz,-115,35.5
15077c31238fbc767b91e73f8068f2a2,2024-10-16T19:04:59Z,draftkings,player_reception_yds,Under,Dalton Schultz,-115,35.5
15077c31238fbc767b91e73f8068f2a2,2024-10-16T19:04:59Z,draftkings,player_reception_yds,Over,Jayden Reed,-115,56.5
15077c31238fbc767b91e73f8068f2a2,2024-10-16T19:04:59Z,draftkings,player_reception_yds,Under,Jayden Reed,-115,56.5
15077c31238fbc767b91e73f8068f2a2,2024-10-16T19:04:59Z,draftkings,player_reception_yds,Over,Romeo Doubs,-115,44.5
15077c31238fbc767b91e73f8068f2a2,2024-10-16T19:04:59Z,draftkings,player_reception_yds,Under,Romeo Doubs,-115,44.5
15077c31238fbc767b91e73f8068f2a2,2024-10-16T19:04:59Z,draftkings,player_reception_yds,Over,Stefon Diggs,-110,70.5
15077c31238fbc767b91e73f8068f2a2,2024-10-16T19:04:59Z,draftkings,player_reception_yds,Under,Stefon Diggs,-120,70.5
15077c31238fbc767b91e73f8068f2a2,2024-10-16T19:04:59Z,draftkings,player_reception_yds,Over,Tank Dell,-115,59.5
15077c31238fbc767b91e73f8068f2a2,2024-10-16T19:04:59Z,draftkings,player_reception_yds,Under,Tank Dell,-115,59.5
15077c31238fbc767b91e73f8068f2a2,2024-10-16T19:04:59Z,draftkings,player_reception_yds,Over,Tucker Kraft,-115,38.5
15077c31238fbc767b91e73f8068f2a2,2024-10-16T19:04:59Z,draftkings,player_reception_yds,Under,Tucker Kraft,-115,38.5
15077c31238fbc767b91e73f8068f2a2,2024-10-16T19:04:59Z,draftkings,player_rush_longest,Over,C.J. Stroud,-115,7.5
15077c31238fbc767b91e73f8068f2a2,2024-10-16T19:04:59Z,draftkings,player_rush_longest,Under,C.J. Stroud,-115,7.5
15077c31238fbc767b91e73f8068f2a2,2024-10-16T19:04:59Z,draftkings,player_rush_longest,Over,Joe Mixon,-120,14.5
15077c31238fbc767b91e73f8068f2a2,2024-10-16T19:04:59Z,draftkings,player_rush_longest,Under,Joe Mixon,-110,14.5
15077c31238fbc767b91e73f8068f2a2,2024-10-16T19:04:59Z,draftkings,player_rush_longest,Over,Jordan Love,-120,6.5
15077c31238fbc767b91e73f8068f2a2,2024-10-16T19:04:59Z,draftkings,player_rush_longest,Under,Jordan Love,-110,6.5
15077c31238fbc767b91e73f8068f2a2,2024-10-16T19:04:59Z,draftkings,player_rush_longest,Over,Josh Jacobs,-115,14.5
15077c31238fbc767b91e73f8068f2a2,2024-10-16T19:04:59Z,draftkings,player_rush_longest,Under,Josh Jacobs,-115,14.5
15077c31238fbc767b91e73f8068f2a2,2024-10-16T19:04:59Z,draftkings,player_rush_yds,Over,C.J. Stroud,-115,10.5
15077c31238fbc767b91e73f8068f2a2,2024-10-16T19:04:59Z,draftkings,player_rush_yds,Under,C.J. Stroud,-115,10.5
15077c31238fbc767b91e73f8068f2a2,2024-10-16T19:04:59Z,draftkings,player_rush_yds,Over,Joe Mixon,-120,62.5
15077c31238fbc767b91e73f8068f2a2,2024-10-16T19:04:59Z,draftkings,player_rush_yds,Under,Joe Mixon,-110,62.5
15077c31238fbc767b91e73f8068f2a2,2024-10-16T19:04:59Z,draftkings,player_rush_yds,Over,Jordan Love,-120,7.5
15077c31238fbc767b91e73f8068f2a2,2024-10-16T19:04:59Z,draftkings,player_rush_yds,Under,Jordan Love,-110,7.5
15077c31238fbc767b91e73f8068f2a2,2024-10-16T19:04:59Z,draftkings,player_rush_yds,Over,Josh Jacobs,-110,62.5
15077c31238fbc767b91e73f8068f2a2,2024-10-16T19:04:59Z,draftkings,player_rush_yds,Under,Josh Jacobs,-120,62.5
15077c31238fbc767b91e73f8068f2a2,2024-10-16T19:01:27Z,williamhill_us,player_1st_td,Yes,Josh Jacobs,430,N/A
15077c31238fbc767b91e73f8068f2a2,2024-10-16T19:01:27Z,williamhill_us,player_1st_td,Yes,Joe Mixon,500,N/A
15077c31238fbc767b91e73f8068f2a2,2024-10-16T19:01:27Z,williamhill_us,player_1st_td,Yes,Jayden Reed,625,N/A
15077c31238fbc767b91e73f8068f2a2,2024-10-16T19:01:27Z,williamhill_us,player_1st_td,Yes,Stefon Diggs,750,N/A
15077c31238fbc767b91e73f8068f2a2,2024-10-16T19:01:27Z,williamhill_us,player_1st_td,Yes,Romeo Doubs,850,N/A
15077c31238fbc767b91e73f8068f2a2,2024-10-16T19:01:27Z,williamhill_us,player_1st_td,Yes,Tank Dell,850,N/A
15077c31238fbc767b91e73f8068f2a2,2024-10-16T19:01:27Z,williamhill_us,player_1st_td,Yes,Tucker Kraft,950,N/A
15077c31238fbc767b91e73f8068f2a2,2024-10-16T19:01:27Z,williamhill_us,player_1st_td,Yes,Dalton Schultz,1200,N/A
15077c31238fbc767b91e73f8068f2a2,2024-10-16T19:01:27Z,williamhill_us,player_1st_td,Yes,Christian Watson,1200,N/A
15077c31238fbc767b91e73f8068f2a2,2024-10-16T19:01:27Z,williamhill_us,player_1st_td,Yes,Dontayvion Wicks,1300,N/A
15077c31238fbc767b91e73f8068f2a2,2024-10-16T19:01:27Z,williamhill_us,player_1st_td,Yes,Emanuel Wilson,1400,N/A
15077c31238fbc767b91e73f8068f2a2,2024-10-16T19:01:27Z,williamhill_us,player_1st_td,Yes,Robert Woods,1750,N/A
15077c31238fbc767b91e73f8068f2a2,2024-10-16T19:01:27Z,williamhill_us,player_1st_td,Yes,C.J. Stroud,2100,N/A
15077c31238fbc767b91e73f8068f2a2,2024-10-16T19:01:27Z,williamhill_us,player_1st_td,Yes,Dameon Pierce,2100,N/A
15077c31238fbc767b91e73f8068f2a2,2024-10-16T19:01:27Z,williamhill_us,player_1st_td,Yes,Dare Ogunbowale,2400,N/A
15077c31238fbc767b91e73f8068f2a2,2024-10-16T19:01:27Z,williamhill_us,player_1st_td,Yes,Jordan Love,2500,N/A
15077c31238fbc767b91e73f8068f2a2,2024-10-16T19:01:27Z,williamhill_us,player_1st_td,Yes,Cade Stover,2900,N/A
15077c31238fbc767b91e73f8068f2a2,2024-10-16T19:01:27Z,williamhill_us,player_1st_td,Yes,Ben Sims,3500,N/A
15077c31238fbc767b91e73f8068f2a2,2024-10-16T19:01:27Z,williamhill_us,player_1st_td,Yes,John FitzPatrick,4500,N/A
15077c31238fbc767b91e73f8068f2a2,2024-10-16T19:01:27Z,williamhill_us,player_anytime_td,Yes,Josh Jacobs,-114,N/A
15077c31238fbc767b91e73f8068f2a2,2024-10-16T19:01:27Z,williamhill_us,player_anytime_td,Yes,Joe Mixon,101,N/A
15077c31238fbc767b91e73f8068f2a2,2024-10-16T19:01:27Z,williamhill_us,player_anytime_td,Yes,Jayden Reed,122,N/A
15077c31238fbc767b91e73f8068f2a2,2024-10-16T19:01:27Z,williamhill_us,player_anytime_td,Yes,Stefon Diggs,145,N/A
15077c31238fbc767b91e73f8068f2a2,2024-10-16T19:01:27Z,williamhill_us,player_anytime_td,Yes,Tank Dell,155,N/A
15077c31238fbc767b91e73f8068f2a2,2024-10-16T19:01:27Z,williamhill_us,player_anytime_td,Yes,Romeo Doubs,190,N/A
15077c31238fbc767b91e73f8068f2a2,2024-10-16T19:01:27Z,williamhill_us,player_anytime_td,Yes,Tucker Kraft,205,N/A
15077c31238fbc767b91e73f8068f2a2,2024-10-16T19:01:27Z,williamhill_us,player_anytime_td,Yes,Christian Watson,280,N/A
15077c31238fbc767b91e73f8068f2a2,2024-10-16T19:01:27Z,williamhill_us,player_anytime_td,Yes,Dalton Schultz,285,N/A
15077c31238fbc767b91e73f8068f2a2,2024-10-16T19:01:27Z,williamhill_us,player_anytime_td,Yes,Dontayvion Wicks,320,N/A
15077c31238fbc767b91e73f8068f2a2,2024-10-16T19:01:27Z,williamhill_us,player_anytime_td,Yes,Emanuel Wilson,350,N/A
15077c31238fbc767b91e73f8068f2a2,2024-10-16T19:01:27Z,williamhill_us,player_anytime_td,Yes,Robert Woods,460,N/A
15077c31238fbc767b91e73f8068f2a2,2024-10-16T19:01:27Z,williamhill_us,player_anytime_td,Yes,Dameon Pierce,625,N/A
15077c31238fbc767b91e73f8068f2a2,2024-10-16T19:01:27Z,williamhill_us,player_anytime_td,Yes,C.J. Stroud,650,N/A
15077c31238fbc767b91e73f8068f2a2,2024-10-16T19:01:27Z,williamhill_us,player_anytime_td,Yes,Dare Ogunbowale,700,N/A
15077c31238fbc767b91e73f8068f2a2,2024-10-16T19:01:27Z,williamhill_us,player_anytime_td,Yes,Jordan Love,800,N/A
15077c31238fbc767b91e73f8068f2a2,2024-10-16T19:01:27Z,williamhill_us,player_anytime_td,Yes,Cade Stover,1100,N/A
